       861         29
       862         24
       863         22
       864         28
       865         17
       866         21
       867         23
       868         24
       869         13
       870         20
       871         19
       872         16
       873         18
       874         12
       875         26
       876         25
       877         17
       878         17
       879         22
       880         23
       881         14
       882         18
       883         16
       884         14
       885         22
       886         15
       887         19
       888         23
       889         15
       890         18
       891         14
       892         23
       893         21
       894         16
       895         14
       896         30
       897         24
       898         19
       899         26
       900         29
       901         33
       902         15
       903         24
       904         18
       905         22
       906         18
       907         23
       908         16
       909         20
       910         21
       911         21
       912         19
       913         26
       914         22
       915         21
       916         17
       917         21
       918         20
       919         19
       920         23
       921         26
       922         21
       923         16
       924         14
       925         14
       926         11
       927         24
       928         18
       929         18
       930         15
       931         29
       932         20
       933         24
       934         24
       935         11
       936         15
       937         13
       938         20
       939         25
       940         23
       941         26
       942         20
       943         28
       944         17
       945         27
       946         15
       947         25
       948         19
       949         16
       950         19
       951         26
       952         21
       953         22
       954         23
       955         13
       956         26
       957         18
       958         16
       959         18
       960         21
       961         14
       962         21
       963         16
       964         20
       965         24
       966         16
       967         24
       968         21
       969         15
       970         14
       971         19
       972         18
       973         13
       974         18
       975         18
       976         25
       977         18
       978         14
       979         17
       980         19
       981         15
       982         22
       983         25
       984          9
       985         15
       986         17
       987         20
       988         20
       989         20
       990         19
       991         24
       992         22
       993         16
       994         17
       995         18
       996         18
       997         16
       998         24
       999         15
