       206         25
       207         34
       208         29
       209         37
       210         43
       211         27
       212         36
       213         41
       214         32
       215         30
       216         43
       217         28
       218         44
       219         42
       220         42
       221         44
       222         37
       223         22
       224         33
       225         30
       226         30
       227         26
       228         35
       229         41
       230         50
       231         47
       232         34
       233         40
       234         38
       235         43
       236         30
       237         41
       238         35
       239         27
       240         30
       241         43
       242         32
       243         34
       244         40
       245         31
       246         34
       247         42
       248         38
       249         44
       250         35
       251         26
       252         33
       253         28
       254         36
       255         38
       256         31
       257         30
       258         40
       259         39
       260         39
       261         34
       262         28
       263         37
       264         32
       265         33
       266         32
       267         27
       268         31
       269         46
       270         25
       271         24
       272         27
       273         38
       274         27
       275         37
       276         36
       277         39
       278         34
       279         40
       280         41
       281         29
       282         30
       283         42
       284         36
       285         42
       286         41
       287         43
       288         36
       289         42
       290         34
       291         27
       292         34
       293         31
       294         29
       295         33
       296         35
       297         31
       298         33
       299         33
       300         33
       301         32
       302         33
       303         39
       304         25
       305         36
       306         33
       307         33
       308         38
       309         29
       310         29
       311         39
       312         38
       313         42
       314         33
       315         36
       316         29
       317         27
       318         27
       319         30
       320         33
       321         32
       322         27
       323         37
       324         42
       325         41
       326         32
       327         27
       328         40
       329         48
       330         28
       331         36
       332         35
       333         34
       334         35
       335         25
       336         42
       337         33
       338         35
       339         33
       340         21
       341         34
       342         28
       343         17
       344         34
       345         45
       346         42
       347         33
       348         30
       349         33
       350         32
       351         38
       352         35
       353         38
       354         31
       355         27
       356         32
       357         31
       358         40
       359         39
       360         37
       361         24
       362         42
       363         30
       364         32
       365         41
       366         29
       367         29
       368         25
       369         28
       370         38
       371         39
       372         38
       373         37
       374         41
       375         40
       376         32
       377         34
       378         37
       379         34
       380         40
       381         44
       382         30
       383         35
       384         50
       385         43
       386         38
       387         40
       388         27
       389         29
       390         31
       391         36
       392         31
       393         31
       394         35
       395         33
       396         32
       397         39
       398         33
       399         31
       400         42
       401         24
       402         34
       403         31
       404         38
       405         33
       406         33
       407         32
       408         36
       409         37
       410         39
       411         41
       412         29
       413         31
       414         30
       415         36
       416         28
       417         30
       418         31
       419         43
       420         41
       421         38
       422         34
       423         33
       424         30
       425         37
       426         33
       427         29
       428         32
       429         36
       430         37
       431         37
       432         27
       433         35
       434         44
       435         36
       436         43
       437         28
       438         33
       439         27
       440         26
       441         33
       442         29
       443         28
       444         32
       445         31
       446         35
       447         35
       448         36
       449         42
       450         37
       451         38
       452         34
       453         37
       454         33
       455         27
       456         41
       457         32
       458         34
       459         43
       460         29
       461         32
       462         30
       463         47
       464         27
       465         34
       466         35
       467         37
       468         35
       469         32
       470         38
       471         32
       472         30
       473         28
       474         29
       475         29
       476         29
       477         33
       478         31
       479         34
       480         29
       481         41
       482         35
       483         34
       484         36
       485         42
       486         35
       487         33
       488         32
       489         33
       490         41
       491         45
       492         38
       493         31
       494         37
       495         35
       496         34
       497         44
       498         44
       499         29
       500         43
       501         43
       502         35
       503         32
       504         47
       505         36
       506         33
       507         46
       508         43
       509         46
       510         26
       511         21
       512         32
       513         34
       514         33
       515         31
       516         30
       517         33
       518         30
       519         32
       520         36
       521         28
       522         44
       523         32
       524         31
       525         40
       526         33
       527         34
       528         31
       529         40
       530         32
       531         35
       532         31
       533         33
       534         45
       535         38
       536         31
       537         31
       538         39
       539         40
       540         32
       541         36
       542         32
       543         33
       544         38
       545         34
       546         37
       547         35
       548         38
       549         34
       550         38
       551         34
       552         33
       553         36
       554         28
       555         30
       556         33
       557         37
       558         31
       559         28
       560         34
       561         33
       562         33
       563         38
       564         31
       565         33
       566         38
       567         29
       568         27
       569         38
       570         39
       571         39
       572         37
       573         41
       574         38
       575         36
       576         41
       577         29
       578         29
       579         35
       580         26
       581         34
       582         34
       583         38
       584         32
       585         33
       586         45
       587         38
       588         33
       589         38
       590         32
       591         33
       592         29
       593         35
       594         25
       595         43
       596         45
       597         39
       598         35
       599         43
       600         43
       601         37
       602         32
       603         37
       604         26
       605         29
       606         38
       607         36
       608         34
       609         34
       610         38
       611         42
       612         49
       613         23
       614         31
       615         30
       616         40
       617         24
       618         44
       619         45
       620         38
       621         35
       622         28
       623         37
       624         36
       625         36
       626         30
       627         27
       628         47
       629         24
       630         32
       631         35
       632         27
       633         30
       634         47
       635         39
       636         35
       637         38
       638         28
       639         23
       640         40
       641         26
       642         26
       643         47
       644         23
       645         34
       646         17
       647         35
       648         49
       649         32
       650         38
       651         36
       652         38
       653         31
       654         41
       655         35
       656         33
       657         33
       658         29
       659         44
       660         38
       661         47
       662         30
       663         26
       664         28
       665         39
       666         30
       667         43
       668         30
       669         27
       670         28
       671         38
       672         42
       673         35
       674         36
       675         37
       676         58
       677         32
       678         38
       679         48
       680         26
       681         33
       682         38
       683         33
       684         31
       685         31
       686         35
       687         43
       688         25
       689         36
       690         27
       691         31
       692         33
       693         31
       694         27
       695         42
       696         35
       697         32
       698         26
       699         32
       700         37
       701         39
       702         40
       703         37
       704         30
       705         41
       706         33
       707         30
       708         33
       709         26
       710         38
       711         24
       712         29
       713         39
       714         31
       715         41
       716         33
       717         39
       718         37
       719         24
       720         28
       721         45
       722         26
       723         40
       724         30
       725         28
       726         34
       727         36
       728         32
       729         32
       730         35
       731         40
       732         41
       733         35
       734         40
       735         37
       736         40
       737         39
       738         38
       739         33
       740         35
       741         36
       742         32
       743         36
       744         41
       745         33
       746         44
       747         33
       748         27
       749         34
       750         37
       751         34
       752         28
       753         36
       754         26
       755         46
       756         36
       757         27
       758         30
       759         38
       760         41
       761         31
       762         32
       763         39
       764         38
       765         39
       766         39
       767         33
       768         40
       769         34
       770         40
       771         32
       772         33
       773         38
       774         30
       775         38
       776         39
       777         31
       778         40
       779         39
       780         36
       781         31
       782         28
       783         27
       784         42
       785         46
       786         32
       787         42
       788         30
       789         26
       790         31
       791         35
       792         31
       793         42
       794         32
       795         31
       796         29
       797         37
       798         32
       799         38
       800         28
       801         29
       802         25
       803         40
       804         35
       805         37
       806         34
       807         27
       808         34
       809         47
       810         33
       811         39
       812         29
       813         35
       814         37
       815         24
       816         33
       817         32
       818         31
       819         45
       820         30
       821         31
       822         37
       823         35
       824         42
       825         31
       826         39
       827         41
       828         38
       829         30
       830         38
       831         24
       832         38
       833         33
       834         45
       835         37
       836         29
       837         30
       838         39
       839         42
       840         27
       841         32
       842         31
       843         29
       844         26
       845         30
       846         37
       847         45
       848         37
       849         43
       850         30
       851         29
       852         30
       853         32
       854         33
       855         29
       856         31
       857         29
       858         40
       859         37
       860         43
       861         25
       862         32
       863         38
       864         31
       865         35
       866         36
       867         37
       868         31
       869         35
       870         35
       871         42
       872         40
       873         39
       874         31
       875         42
       876         38
       877         32
       878         30
       879         32
       880         26
       881         26
       882         35
       883         29
       884         31
       885         41
       886         34
       887         31
       888         31
       889         37
       890         38
       891         43
       892         43
       893         34
       894         39
       895         38
       896         36
       897         32
       898         34
       899         34
       900         38
       901         35
       902         27
       903         34
       904         37
       905         30
       906         34
       907         40
       908         34
       909         29
       910         35
       911         54
       912         42
       913         33
       914         40
       915         34
       916         38
       917         36
       918         30
       919         33
       920         34
       921         32
       922         31
       923         20
       924         43
       925         36
       926         37
       927         28
       928         36
       929         30
       930         31
       931         38
       932         35
       933         28
       934         39
       935         27
       936         34
       937         23
       938         24
       939         31
       940         40
       941         37
       942         32
       943         46
       944         30
       945         40
       946         31
       947         41
       948         29
       949         39
       950         33
       951         38
       952         32
       953         44
       954         31
       955         35
       956         33
       957         32
       958         46
       959         31
       960         34
       961         41
       962         26
       963         44
       964         27
       965         31
       966         31
       967         33
       968         42
       969         33
       970         28
       971         48
       972         39
       973         27
       974         33
       975         30
       976         34
       977         31
       978         41
       979         32
       980         34
       981         35
       982         30
       983         39
       984         31
       985         33
       986         32
       987         37
       988         30
       989         34
       990         42
       991         31
       992         36
       993         44
       994         24
       995         27
       996         35
       997         37
       998         49
       999         34
